season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
15,FIFA16,2015-08-28,15,38,leicester_city,74,74,73,73,27,12,12,26.73,25.21,0
15,FIFA16,2015-08-28,15,38,swansea_city,77,76,75,76,25,12,14,26.45,25.82,0
15,FIFA16,2015-08-28,15,38,aston_villa,75,74,74,76,29,15,15,25,24.88,0
15,FIFA16,2015-08-28,15,38,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-08-28,15,38,sunderland,76,77,76,74,28,13,14,27.82,25.36,0
15,FIFA16,2015-08-28,15,38,west_bromwich_albion,76,77,74,72,22,12,13,27.91,25.55,0
15,FIFA16,2015-08-28,15,38,norwich_city,74,72,73,71,22,11,12,27.64,25.39,0
15,FIFA16,2015-08-28,15,38,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-09-25,15,39,chelsea,83,83,83,81,85,20,20,26.36,23.45,0
15,FIFA16,2015-09-25,15,39,manchester_city,83,84,83,82,100,19,19,27.91,25.27,0
15,FIFA16,2015-09-25,15,39,arsenal,81,81,80,79,70,19,18,27.09,24.3,0
15,FIFA16,2015-09-25,15,39,manchester_united,81,77,82,75,80,20,20,25.64,23.61,0
15,FIFA16,2015-09-25,15,39,liverpool,79,79,79,79,55,18,18,25.09,23.09,0
15,FIFA16,2015-09-25,15,39,everton,78,80,77,74,25,15,16,26.27,25.18,0
15,FIFA16,2015-09-25,15,39,tottenham_hotspur,78,78,76,78,45,17,17,23.64,22.55,0
15,FIFA16,2015-09-25,15,39,southampton,77,77,77,75,32,13,14,24.82,24.12,0
15,FIFA16,2015-09-25,15,39,swansea_city,77,78,76,76,25,12,14,26.45,25.3,0
15,FIFA16,2015-09-25,15,39,newcastle_united,76,77,75,76,35,16,16,24.91,24.18,0
15,FIFA16,2015-09-25,15,39,stoke_city,76,75,77,76,30,13,14,26.45,26.09,0
15,FIFA16,2015-09-25,15,39,west_ham_united,76,76,77,75,30,14,14,25.45,24.3,0
15,FIFA16,2015-09-25,15,39,sunderland,76,78,74,74,28,13,14,28.09,25.52,0
15,FIFA16,2015-09-25,15,39,aston_villa,75,74,74,76,29,15,15,26.09,24.76,0
15,FIFA16,2015-09-25,15,39,crystal_palace,75,74,76,75,23.5,12,13,27.55,25.67,0
15,FIFA16,2015-09-25,15,39,west_bromwich_albion,75,77,73,71,22,12,13,28,25.55,0
15,FIFA16,2015-09-25,15,39,norwich_city,74,76,74,71,22,11,12,27.73,25.03,0
15,FIFA16,2015-09-25,15,39,watford,74,75,73,72,19,11,10,27.91,25.91,0
15,FIFA16,2015-09-25,15,39,leicester_city,74,74,74,73,27,12,12,26.73,25.33,0
15,FIFA16,2015-09-25,15,39,bournemouth,73,75,71,72,16,8,8,28.09,25.55,0
15,FIFA16,2015-10-02,15,40,chelsea,83,83,83,81,85,20,20,26.27,23.42,0
15,FIFA16,2015-10-02,15,40,manchester_city,83,84,83,81,100,19,19,28.36,25.3,0
15,FIFA16,2015-10-02,15,40,arsenal,82,79,80,79,70,19,18,26.55,24.27,0
15,FIFA16,2015-10-02,15,40,manchester_united,81,77,82,78,80,20,20,25.64,23.61,0
15,FIFA16,2015-10-02,15,40,liverpool,80,80,79,79,55,18,18,25.09,23.09,0
15,FIFA16,2015-10-02,15,40,tottenham_hotspur,79,78,76,78,45,17,17,23.73,22.45,0
15,FIFA16,2015-10-02,15,40,everton,78,78,78,77,25,15,16,25.82,25.18,0
15,FIFA16,2015-10-02,15,40,stoke_city,77,75,76,76,30,13,14,27.55,26.15,0
15,FIFA16,2015-10-02,15,40,southampton,77,77,76,78,32,13,14,26,24.09,0
15,FIFA16,2015-10-02,15,40,swansea_city,77,77,76,76,25,12,14,26.45,25.3,0
15,FIFA16,2015-10-02,15,40,newcastle_united,76,77,76,72,35,16,16,23.91,24.18,0
15,FIFA16,2015-10-02,15,40,west_ham_united,76,76,77,75,30,14,14,25.45,24.3,0
15,FIFA16,2015-10-02,15,40,sunderland,76,77,76,74,28,13,14,27.45,25.52,0
15,FIFA16,2015-10-02,15,40,west_bromwich_albion,76,77,74,71,22,12,13,27.91,25.55,0
15,FIFA16,2015-10-02,15,40,aston_villa,75,74,75,76,29,15,15,26.36,24.76,0
15,FIFA16,2015-10-02,15,40,watford,75,75,73,73,19,11,10,27.91,25.94,0
15,FIFA16,2015-10-02,15,40,crystal_palace,75,71,75,75,23.5,12,13,26.91,25.73,0
15,FIFA16,2015-10-02,15,40,norwich_city,74,76,74,73,22,11,12,27.64,25.27,0
15,FIFA16,2015-10-02,15,40,leicester_city,74,74,74,73,27,12,12,26.55,25.39,0
15,FIFA16,2015-10-02,15,40,bournemouth,73,75,72,73,16,8,8,28.82,25.55,0
15,FIFA16,2015-10-09,15,41,chelsea,83,83,82,81,85,20,20,25.36,23.42,0
15,FIFA16,2015-10-09,15,41,manchester_city,83,84,81,82,100,19,19,27.18,25.15,0
15,FIFA16,2015-10-09,15,41,arsenal,82,79,80,79,70,19,18,26.55,24.3,0
15,FIFA16,2015-10-09,15,41,manchester_united,81,77,82,76,80,20,20,25.64,23.72,0
15,FIFA16,2015-10-09,15,41,liverpool,80,80,79,79,55,18,18,25.45,23.06,0
15,FIFA16,2015-10-09,15,41,tottenham_hotspur,79,78,76,78,45,17,17,24.27,22.45,0
15,FIFA16,2015-10-09,15,41,everton,78,80,78,75,25,15,16,25.64,25.15,0
15,FIFA16,2015-10-09,15,41,stoke_city,77,74,76,76,30,13,14,27.36,26.09,0
15,FIFA16,2015-10-09,15,41,southampton,77,77,76,78,32,13,14,26.27,24.09,0
15,FIFA16,2015-10-09,15,41,swansea_city,77,77,75,77,25,12,14,27,25.42,0
15,FIFA16,2015-10-09,15,41,newcastle_united,76,77,74,74,35,16,16,24.36,24.15,0
15,FIFA16,2015-10-09,15,41,west_ham_united,76,76,77,75,30,14,14,25.45,23.94,0
15,FIFA16,2015-10-09,15,41,sunderland,76,78,76,74,28,13,14,27.73,25.3,0
15,FIFA16,2015-10-09,15,41,west_bromwich_albion,76,77,74,71,22,12,13,28,25.28,0
15,FIFA16,2015-10-09,15,41,aston_villa,75,74,75,75,29,15,15,26.55,24.76,0
15,FIFA16,2015-10-09,15,41,watford,75,74,73,74,19,11,10,26.91,25.97,0
15,FIFA16,2015-10-09,15,41,crystal_palace,75,71,76,75,23.5,12,13,27,25.3,0
15,FIFA16,2015-10-09,15,41,norwich_city,74,76,74,72,22,11,12,28.45,25.18,0
15,FIFA16,2015-10-09,15,41,leicester_city,74,74,74,74,27,12,12,27.18,25.3,0
15,FIFA16,2015-10-09,15,41,bournemouth,73,75,72,73,16,8,8,28.82,25.64,0
15,FIFA16,2015-10-16,15,42,chelsea,83,83,83,80,85,20,20,25,23.85,0
15,FIFA16,2015-10-16,15,42,manchester_city,83,84,83,81,100,19,19,27.91,25.15,0
15,FIFA16,2015-10-16,15,42,arsenal,82,79,80,79,70,19,18,26.55,24.3,0
15,FIFA16,2015-10-16,15,42,manchester_united,81,76,82,76,80,20,20,25.64,23.61,0
15,FIFA16,2015-10-16,15,42,liverpool,80,82,78,79,55,18,18,24.73,23.06,0
15,FIFA16,2015-10-16,15,42,tottenham_hotspur,79,78,76,78,45,17,17,24.27,22.45,0
15,FIFA16,2015-10-16,15,42,everton,78,80,77,77,25,15,16,27,25.15,0
15,FIFA16,2015-10-16,15,42,southampton,77,77,76,78,32,13,14,26.27,24.12,0
15,FIFA16,2015-10-16,15,42,swansea_city,77,77,75,76,25,12,14,26.45,25.42,0
15,FIFA16,2015-10-16,15,42,newcastle_united,76,77,76,76,35,16,16,24.55,24.12,0
15,FIFA16,2015-10-16,15,42,stoke_city,76,75,76,76,30,13,14,27,26.09,0
15,FIFA16,2015-10-16,15,42,west_ham_united,76,76,77,75,30,14,14,25.45,24,0
15,FIFA16,2015-10-16,15,42,sunderland,76,77,76,74,28,13,14,28.18,25.3,0
15,FIFA16,2015-10-16,15,42,west_bromwich_albion,76,77,74,71,22,12,13,28.18,25.28,0
15,FIFA16,2015-10-16,15,42,aston_villa,75,74,74,76,29,15,15,26,24.76,0
15,FIFA16,2015-10-16,15,42,watford,75,74,73,73,19,11,10,26.91,26,0
15,FIFA16,2015-10-16,15,42,crystal_palace,75,71,76,75,23.5,12,13,27,25.27,0
15,FIFA16,2015-10-16,15,42,norwich_city,74,76,74,72,22,11,12,28.55,24.97,0
15,FIFA16,2015-10-16,15,42,leicester_city,74,74,74,73,27,12,12,26.73,25.36,0
15,FIFA16,2015-10-16,15,42,bournemouth,73,75,72,73,16,8,8,28.82,26,0
15,FIFA16,2015-10-23,15,43,chelsea,83,83,82,81,85,20,20,25.64,23.85,0
15,FIFA16,2015-10-23,15,43,manchester_city,83,84,83,81,100,19,19,27.91,25.21,0
15,FIFA16,2015-10-23,15,43,arsenal,82,79,80,80,70,19,18,26.73,24.3,0
15,FIFA16,2015-10-23,15,43,manchester_united,81,83,80,79,80,20,20,25.45,23.61,0
15,FIFA16,2015-10-23,15,43,liverpool,80,80,77,79,55,18,18,25.09,23.06,0
15,FIFA16,2015-10-23,15,43,tottenham_hotspur,79,79,75,79,45,17,17,23.55,22.52,0
15,FIFA16,2015-10-23,15,43,everton,78,78,78,77,25,15,16,26.45,25.15,0
15,FIFA16,2015-10-23,15,43,southampton,77,77,76,78,32,13,14,26.55,24.12,0
15,FIFA16,2015-10-23,15,43,swansea_city,77,77,76,77,25,12,14,27,25.18,0
15,FIFA16,2015-10-23,15,43,newcastle_united,76,75,77,75,35,16,16,24.91,24.15,0
15,FIFA16,2015-10-23,15,43,stoke_city,76,76,76,76,30,13,14,26.45,26.06,0
15,FIFA16,2015-10-23,15,43,west_ham_united,76,76,77,75,30,14,14,26.27,23.97,0
15,FIFA16,2015-10-23,15,43,sunderland,76,78,74,74,28,13,14,27.64,25.3,0
15,FIFA16,2015-10-23,15,43,west_bromwich_albion,76,77,75,72,22,12,13,28.18,25.28,0
15,FIFA16,2015-10-23,15,43,aston_villa,75,74,74,76,29,15,15,26.55,24.27,0
15,FIFA16,2015-10-23,15,43,watford,75,75,72,74,19,11,10,27.09,26.03,0
15,FIFA16,2015-10-23,15,43,crystal_palace,75,71,76,75,23.5,12,13,27.27,25.27,0
15,FIFA16,2015-10-23,15,43,norwich_city,74,77,74,72,22,11,12,27.45,24.97,0
15,FIFA16,2015-10-23,15,43,leicester_city,74,75,74,74,27,12,12,27.18,24.97,0
15,FIFA16,2015-10-23,15,43,bournemouth,73,75,69,73,16,8,8,27.73,25.91,0
15,FIFA16,2015-10-30,15,44,chelsea,83,82,84,80,85,20,20,26.91,23.82,0
15,FIFA16,2015-10-30,15,44,manchester_city,83,84,83,81,100,19,19,27.82,25.15,0
15,FIFA16,2015-10-30,15,44,arsenal,82,81,80,79,70,19,18,26.55,24.24,0
15,FIFA16,2015-10-30,15,44,manchester_united,81,78,82,79,80,20,20,25.73,23.61,0
15,FIFA16,2015-10-30,15,44,liverpool,80,81,77,79,55,18,18,25.45,23.12,0
15,FIFA16,2015-10-30,15,44,tottenham_hotspur,79,79,76,78,45,17,17,24.09,22.52,0
15,FIFA16,2015-10-30,15,44,everton,78,80,78,74,25,15,16,24.64,25.21,0
15,FIFA16,2015-10-30,15,44,southampton,77,76,77,78,32,13,14,26.36,24,0
15,FIFA16,2015-10-30,15,44,swansea_city,77,77,75,76,25,12,14,26.45,25.3,0
15,FIFA16,2015-10-30,15,44,newcastle_united,76,75,75,75,35,16,16,25,23.76,0
15,FIFA16,2015-10-30,15,44,stoke_city,76,76,76,76,30,13,14,26.27,26,0
15,FIFA16,2015-10-30,15,44,west_ham_united,76,76,77,75,30,14,14,25.45,23.97,0
15,FIFA16,2015-10-30,15,44,sunderland,76,76,75,73,28,13,14,27.45,25.27,0
15,FIFA16,2015-10-30,15,44,west_bromwich_albion,76,77,75,72,22,12,13,28.18,25.03,0
15,FIFA16,2015-10-30,15,44,aston_villa,75,74,74,76,29,15,15,26,24.15,0
15,FIFA16,2015-10-30,15,44,watford,75,76,72,74,19,11,10,27.18,26.06,0
15,FIFA16,2015-10-30,15,44,crystal_palace,75,71,76,74,23.5,12,13,27.18,25.24,0
15,FIFA16,2015-10-30,15,44,norwich_city,74,77,74,72,22,11,12,27.27,24.7,0
15,FIFA16,2015-10-30,15,44,leicester_city,74,75,74,74,27,12,12,26.73,24.97,0
15,FIFA16,2015-10-30,15,44,bournemouth,73,75,72,72,16,8,8,28.73,25.91,0
15,FIFA16,2015-11-06,15,45,chelsea,83,83,83,80,85,20,20,26.45,23.82,0
15,FIFA16,2015-11-06,15,45,manchester_city,83,84,83,81,100,19,19,27.82,25.15,0
15,FIFA16,2015-11-06,15,45,arsenal,82,81,80,79,70,19,18,27.09,24.27,0
15,FIFA16,2015-11-06,15,45,manchester_united,81,83,78,78,80,20,20,24.91,23.55,0
15,FIFA16,2015-11-06,15,45,liverpool,80,81,77,79,55,18,18,25.45,23.12,0
15,FIFA16,2015-11-06,15,45,tottenham_hotspur,79,79,76,78,45,17,17,23.91,22.52,0
15,FIFA16,2015-11-06,15,45,everton,78,80,77,77,25,15,16,25.36,25.21,0
15,FIFA16,2015-11-06,15,45,stoke_city,77,75,76,76,30,13,14,26.82,26,0
15,FIFA16,2015-11-06,15,45,southampton,77,77,76,78,32,13,14,26,24,0
15,FIFA16,2015-11-06,15,45,swansea_city,77,77,75,76,25,12,14,26.45,25.3,0
15,FIFA16,2015-11-06,15,45,newcastle_united,76,75,75,75,35,16,16,25,23.76,0
15,FIFA16,2015-11-06,15,45,west_ham_united,76,76,77,75,30,14,14,25.55,23.97,0
15,FIFA16,2015-11-06,15,45,sunderland,76,76,76,73,28,13,14,27.55,25.27,0
15,FIFA16,2015-11-06,15,45,west_bromwich_albion,76,77,75,72,22,12,13,28.18,25.03,0
15,FIFA16,2015-11-06,15,45,aston_villa,75,74,74,76,29,15,15,27,24.18,0
15,FIFA16,2015-11-06,15,45,watford,75,76,72,74,19,11,10,27.18,26.12,0
15,FIFA16,2015-11-06,15,45,crystal_palace,75,71,75,75,23.5,12,13,26.91,25.33,0
15,FIFA16,2015-11-06,15,45,norwich_city,74,77,74,73,22,11,12,27.91,24.76,0
15,FIFA16,2015-11-06,15,45,leicester_city,74,75,74,73,27,12,12,26.64,24.97,0
15,FIFA16,2015-11-06,15,45,bournemouth,73,75,71,72,16,8,8,28.27,25.91,0
15,FIFA16,2015-11-12,15,46,chelsea,83,84,83,82,85,20,20,27.82,23.82,0
15,FIFA16,2015-11-12,15,46,manchester_city,83,78,82,81,100,19,19,26.91,25.15,0
15,FIFA16,2015-11-12,15,46,arsenal,82,81,80,80,70,19,18,27.09,24.15,0
15,FIFA16,2015-11-12,15,46,manchester_united,81,78,80,79,80,20,20,25.09,23.52,0
15,FIFA16,2015-11-12,15,46,liverpool,80,81,77,79,55,18,18,25.09,23.09,0
15,FIFA16,2015-11-12,15,46,tottenham_hotspur,79,79,76,78,45,17,17,24,22.55,0
15,FIFA16,2015-11-12,15,46,everton,78,80,77,77,25,15,16,25.36,25.3,0
15,FIFA16,2015-11-12,15,46,stoke_city,77,75,76,76,30,13,14,26.82,26,0
15,FIFA16,2015-11-12,15,46,southampton,77,77,77,76,32,13,14,26.27,24,0
15,FIFA16,2015-11-12,15,46,swansea_city,77,78,75,76,25,12,14,26.45,25.06,0
15,FIFA16,2015-11-12,15,46,newcastle_united,76,75,75,75,35,16,16,25,23.76,0
15,FIFA16,2015-11-12,15,46,west_ham_united,76,76,77,75,30,14,14,25.55,23.97,0
15,FIFA16,2015-11-12,15,46,sunderland,76,77,71,73,28,13,14,26.27,25.3,0
15,FIFA16,2015-11-12,15,46,west_bromwich_albion,76,76,76,71,22,12,13,28.09,25.03,0
15,FIFA16,2015-11-12,15,46,aston_villa,75,74,75,76,29,15,15,25.45,24.18,0
15,FIFA16,2015-11-12,15,46,watford,75,76,73,74,19,11,10,27.18,26.06,0
15,FIFA16,2015-11-12,15,46,crystal_palace,75,72,76,75,23.5,12,13,27.18,25.27,0
15,FIFA16,2015-11-12,15,46,norwich_city,74,77,73,72,22,11,12,26.73,24.76,0
15,FIFA16,2015-11-12,15,46,leicester_city,74,76,74,74,27,12,12,26.73,24.97,0
15,FIFA16,2015-11-12,15,46,bournemouth,73,73,70,73,16,8,8,27.27,25.91,0
15,FIFA16,2015-11-19,15,47,chelsea,83,84,83,82,85,20,20,27.73,23.82,0
15,FIFA16,2015-11-19,15,47,manchester_city,83,78,83,81,100,19,19,27.09,25.15,0
15,FIFA16,2015-11-19,15,47,arsenal,82,81,80,80,70,19,18,27.09,24.12,0
15,FIFA16,2015-11-19,15,47,manchester_united,81,83,79,79,80,20,20,25.64,23.52,0
15,FIFA16,2015-11-19,15,47,liverpool,80,81,77,79,55,18,18,25.45,23.09,0
15,FIFA16,2015-11-19,15,47,tottenham_hotspur,79,79,76,78,45,17,17,24,22.55,0
15,FIFA16,2015-11-19,15,47,everton,78,80,77,77,25,15,16,25.36,25.27,0
15,FIFA16,2015-11-19,15,47,stoke_city,77,75,76,76,30,13,14,26.82,26,0
15,FIFA16,2015-11-19,15,47,southampton,77,77,77,78,32,13,14,26,24,0
15,FIFA16,2015-11-19,15,47,swansea_city,77,78,75,76,25,12,14,26.45,25.06,0
15,FIFA16,2015-11-19,15,47,newcastle_united,76,75,75,75,35,16,16,25,23.82,0
15,FIFA16,2015-11-19,15,47,west_ham_united,76,76,77,75,30,14,14,25.55,23.97,0
15,FIFA16,2015-11-19,15,47,sunderland,76,77,71,73,28,13,14,26.27,25.24,0
15,FIFA16,2015-11-19,15,47,west_bromwich_albion,76,77,75,72,22,12,13,27.36,25.03,0
15,FIFA16,2015-11-19,15,47,aston_villa,75,74,75,76,29,15,15,26.27,24.27,0
15,FIFA16,2015-11-19,15,47,watford,75,76,73,74,19,11,10,27.18,25.64,0
15,FIFA16,2015-11-19,15,47,crystal_palace,75,72,76,75,23.5,12,13,27.18,25.27,0
15,FIFA16,2015-11-19,15,47,norwich_city,74,77,73,72,22,11,12,26.73,24.76,0
15,FIFA16,2015-11-19,15,47,leicester_city,74,76,74,74,27,12,12,26.73,25.24,0
15,FIFA16,2015-11-19,15,47,bournemouth,73,73,70,73,16,8,8,27.27,25.91,0
15,FIFA16,2015-11-26,15,48,chelsea,83,82,82,82,85,20,20,27.64,23.82,0
15,FIFA16,2015-11-26,15,48,manchester_city,83,87,82,81,100,19,19,28.55,25.12,0
15,FIFA16,2015-11-26,15,48,arsenal,82,81,79,80,70,19,18,27.73,24.09,0
15,FIFA16,2015-11-26,15,48,manchester_united,81,76,81,78,80,20,20,25,23.52,0
15,FIFA16,2015-11-26,15,48,liverpool,80,80,77,79,55,18,18,25.09,23.06,0
15,FIFA16,2015-11-26,15,48,tottenham_hotspur,79,79,77,78,45,17,17,24.45,22.55,0
15,FIFA16,2015-11-26,15,48,everton,78,80,77,77,25,15,16,25.36,25.33,0
15,FIFA16,2015-11-26,15,48,stoke_city,77,75,76,76,30,13,14,26.82,26,0
15,FIFA16,2015-11-26,15,48,southampton,77,76,77,78,32,13,14,26.27,24,0
15,FIFA16,2015-11-26,15,48,swansea_city,77,76,76,75,25,12,14,27.36,24.94,0
15,FIFA16,2015-11-26,15,48,newcastle_united,76,75,76,75,35,16,16,25,23.7,0
15,FIFA16,2015-11-26,15,48,west_ham_united,76,76,74,75,30,14,14,25.18,23.82,0
15,FIFA16,2015-11-26,15,48,sunderland,76,77,74,73,28,13,14,27.45,25.21,0
15,FIFA16,2015-11-26,15,48,west_bromwich_albion,76,76,75,73,22,12,13,28.55,25.03,0
15,FIFA16,2015-11-26,15,48,aston_villa,75,75,74,75,29,15,15,25.91,24.3,0
15,FIFA16,2015-11-26,15,48,watford,75,75,74,73,19,11,10,28,25.64,0
15,FIFA16,2015-11-26,15,48,crystal_palace,75,73,76,76,23.5,12,13,26.73,25.73,0
15,FIFA16,2015-11-26,15,48,norwich_city,74,77,73,73,22,11,12,26.73,24.76,0
15,FIFA16,2015-11-26,15,48,leicester_city,74,76,74,74,27,12,12,26.73,25.3,0
15,FIFA16,2015-11-26,15,48,bournemouth,73,73,71,73,16,8,8,27.27,25.91,0
15,FIFA16,2015-12-03,15,49,chelsea,83,83,82,81,85,20,20,25.64,23.82,0
15,FIFA16,2015-12-03,15,49,manchester_city,83,84,83,81,100,19,19,28.36,25.12,0
15,FIFA16,2015-12-03,15,49,arsenal,82,81,79,79,70,19,18,26.27,24.15,0
15,FIFA16,2015-12-03,15,49,manchester_united,81,80,82,75,80,20,20,25.27,23.45,0
15,FIFA16,2015-12-03,15,49,liverpool,80,78,79,79,55,18,18,24.64,23.06,0
15,FIFA16,2015-12-03,15,49,tottenham_hotspur,79,79,76,78,45,17,17,24,22.55,0
15,FIFA16,2015-12-03,15,49,everton,78,80,77,77,25,15,16,25.36,25.33,0
15,FIFA16,2015-12-03,15,49,stoke_city,77,75,76,76,30,13,14,26.82,26,0
15,FIFA16,2015-12-03,15,49,southampton,77,77,75,78,32,13,14,25.73,24,0
15,FIFA16,2015-12-03,15,49,swansea_city,77,76,76,75,25,12,14,27.09,24.88,0
15,FIFA16,2015-12-03,15,49,newcastle_united,76,75,76,75,35,16,16,25.55,24.06,0
15,FIFA16,2015-12-03,15,49,west_ham_united,76,76,77,75,30,14,14,25.64,23.76,0
15,FIFA16,2015-12-03,15,49,sunderland,76,73,72,73,28,13,14,26.27,25.21,0
15,FIFA16,2015-12-03,15,49,west_bromwich_albion,76,77,75,72,22,12,13,29,25.03,0
15,FIFA16,2015-12-03,15,49,aston_villa,75,75,74,75,29,15,15,26.55,24.15,0
15,FIFA16,2015-12-03,15,49,watford,75,76,73,74,19,11,10,26.55,25.64,0
15,FIFA16,2015-12-03,15,49,crystal_palace,75,73,75,76,23.5,12,13,26.73,25.73,0
15,FIFA16,2015-12-03,15,49,norwich_city,74,74,73,73,22,11,12,27.27,24.76,0
15,FIFA16,2015-12-03,15,49,leicester_city,74,75,74,74,27,12,12,27.36,25.27,0
15,FIFA16,2015-12-03,15,49,bournemouth,73,73,70,73,16,8,8,26.64,25.85,0
15,FIFA16,2015-12-10,15,50,chelsea,83,82,83,81,85,20,20,25.55,23.82,0
15,FIFA16,2015-12-10,15,50,manchester_city,83,84,83,81,100,19,19,26.91,25.03,0
15,FIFA16,2015-12-10,15,50,arsenal,82,83,80,80,70,19,18,27.18,24.12,0
15,FIFA16,2015-12-10,15,50,manchester_united,81,80,78,74,80,20,20,24.18,23.48,0
15,FIFA16,2015-12-10,15,50,liverpool,80,78,79,79,55,18,18,25.09,23.15,0
15,FIFA16,2015-12-10,15,50,everton,79,81,77,77,25,15,16,25.45,25.3,0
15,FIFA16,2015-12-10,15,50,tottenham_hotspur,79,80,76,78,45,17,17,24,22.55,0
15,FIFA16,2015-12-10,15,50,stoke_city,77,75,75,76,30,13,14,26.64,25.97,0
15,FIFA16,2015-12-10,15,50,southampton,77,77,76,78,32,13,14,26,24,0
15,FIFA16,2015-12-10,15,50,swansea_city,77,78,75,75,25,12,14,26.27,24.91,0
15,FIFA16,2015-12-10,15,50,newcastle_united,76,77,76,75,35,16,16,26,24.06,0
15,FIFA16,2015-12-10,15,50,west_ham_united,76,76,75,75,30,14,14,26.18,23.73,0
15,FIFA16,2015-12-10,15,50,sunderland,76,78,73,73,28,13,14,26,25.12,0
15,FIFA16,2015-12-10,15,50,west_bromwich_albion,76,77,74,71,22,12,13,28.45,25.03,0
15,FIFA16,2015-12-10,15,50,aston_villa,75,73,75,75,29,15,15,26.18,24.18,0
15,FIFA16,2015-12-10,15,50,watford,75,76,73,74,19,11,10,27.18,25.64,0
15,FIFA16,2015-12-10,15,50,crystal_palace,75,73,75,76,23.5,12,13,26.73,25.73,0
15,FIFA16,2015-12-10,15,50,norwich_city,74,74,74,73,22,11,12,25.91,24.76,0
15,FIFA16,2015-12-10,15,50,leicester_city,74,75,74,74,27,12,12,27.27,25.33,0
15,FIFA16,2015-12-10,15,50,bournemouth,73,74,70,72,16,8,8,26.55,25.58,0
15,FIFA16,2015-12-17,15,51,chelsea,83,83,83,81,85,20,20,25.91,23.82,0
15,FIFA16,2015-12-17,15,51,manchester_city,83,84,84,81,100,19,19,27.36,25.03,0
15,FIFA16,2015-12-17,15,51,arsenal,82,83,80,80,70,19,18,27.18,24.15,0
15,FIFA16,2015-12-17,15,51,manchester_united,81,80,80,68,80,20,20,24.09,23.45,0
15,FIFA16,2015-12-17,15,51,liverpool,80,80,77,79,55,18,18,25.73,23.15,0
15,FIFA16,2015-12-17,15,51,everton,79,78,78,79,25,15,16,26.45,25.3,0
15,FIFA16,2015-12-17,15,51,tottenham_hotspur,79,80,76,79,45,17,17,23.73,22.55,0
15,FIFA16,2015-12-17,15,51,stoke_city,77,75,76,76,30,13,14,26.64,25.97,0
15,FIFA16,2015-12-17,15,51,southampton,77,77,76,78,32,13,14,26.27,24,0
15,FIFA16,2015-12-17,15,51,swansea_city,77,76,76,77,25,12,14,27.73,24.97,0
15,FIFA16,2015-12-17,15,51,newcastle_united,76,75,76,75,35,16,16,24.64,24.06,0
15,FIFA16,2015-12-17,15,51,west_ham_united,76,77,75,74,30,14,14,26.91,23.7,0
15,FIFA16,2015-12-17,15,51,sunderland,76,77,73,74,28,13,14,26.27,25.12,0
15,FIFA16,2015-12-17,15,51,west_bromwich_albion,76,77,74,71,22,12,13,29.09,25.03,0
15,FIFA16,2015-12-17,15,51,aston_villa,75,73,75,75,29,15,15,26.18,24.12,0
15,FIFA16,2015-12-17,15,51,watford,75,75,74,74,19,11,10,27.36,25.64,0
15,FIFA16,2015-12-17,15,51,crystal_palace,75,73,76,76,23.5,12,13,26.73,25.73,0
15,FIFA16,2015-12-17,15,51,norwich_city,74,76,74,73,22,11,12,27.73,24.76,0
15,FIFA16,2015-12-17,15,51,leicester_city,74,75,74,73,27,12,12,27.73,25.18,0
15,FIFA16,2015-12-17,15,51,bournemouth,73,75,70,72,16,8,8,27.27,25.58,0
15,FIFA16,2015-12-24,15,52,chelsea,83,82,83,81,85,20,20,26.27,23.82,0
15,FIFA16,2015-12-24,15,52,manchester_city,83,84,84,81,100,19,19,27.45,25.33,0
15,FIFA16,2015-12-24,15,52,arsenal,82,83,80,80,70,19,18,27.18,24.06,0
15,FIFA16,2015-12-24,15,52,manchester_united,81,85,80,76,80,20,20,25.64,23.48,0
15,FIFA16,2015-12-24,15,52,liverpool,80,81,77,79,55,18,18,24.64,23.27,0
15,FIFA16,2015-12-24,15,52,everton,79,78,78,79,25,15,16,26.45,25.3,0
15,FIFA16,2015-12-24,15,52,tottenham_hotspur,79,80,77,78,45,17,17,23.91,22.55,0
15,FIFA16,2015-12-24,15,52,stoke_city,77,75,76,76,30,13,14,26,26,0
15,FIFA16,2015-12-24,15,52,southampton,77,76,77,78,32,13,14,26.36,24,0
15,FIFA16,2015-12-24,15,52,swansea_city,77,76,76,77,25,12,14,27.91,24.97,0
15,FIFA16,2015-12-24,15,52,newcastle_united,76,74,75,75,35,16,16,24.91,24.06,0
15,FIFA16,2015-12-24,15,52,west_ham_united,76,77,75,74,30,14,14,26.82,23.7,0
15,FIFA16,2015-12-24,15,52,sunderland,76,74,74,73,28,13,14,26.82,25.12,0
15,FIFA16,2015-12-24,15,52,west_bromwich_albion,76,76,74,71,22,12,13,30.27,25.03,0
15,FIFA16,2015-12-24,15,52,aston_villa,75,74,74,75,29,15,15,26.09,24.15,0
15,FIFA16,2015-12-24,15,52,watford,75,75,73,73,19,11,10,28,25.36,0
15,FIFA16,2015-12-24,15,52,crystal_palace,75,72,75,75,23.5,12,13,27.09,25.73,0
15,FIFA16,2015-12-24,15,52,norwich_city,74,76,74,72,22,11,12,27.18,24.76,0
