h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
h,2.02579,0.617306,1.26463,0.617306,10,3,4,1,2.4439999999999995,w,2016-01-16,1,0,0,3,0.6473239999999999,156,18,294,19,82,Tottenham,EPL,2015,22
a,1.74368,0.930792,1.74368,0.930792,5,2,3,1,1.9761,w,2016-01-23,1,0,0,3,0.8128879999999999,121,22,257,30,82,Tottenham,EPL,2015,23
a,2.75469,0.929319,1.99352,0.929319,4,6,3,0,2.6050999999999997,w,2016-02-02,1,0,0,3,1.064201,175,15,244,22,82,Tottenham,EPL,2015,24
h,2.00475,0.149839,2.00475,0.149839,12,3,1,0,2.6976,w,2016-02-06,1,0,0,3,1.854911,135,29,299,22,82,Tottenham,EPL,2015,25
a,1.23517,1.97876,0.474034,1.97876,2,11,2,1,0.7925,w,2016-02-14,1,0,0,3,-1.504726,222,30,326,28,82,Tottenham,EPL,2015,26
h,3.57325,1.24938,3.57325,1.24938,14,3,2,1,2.6531,w,2016-02-28,1,0,0,3,2.32387,178,23,202,11,82,Tottenham,EPL,2015,27
a,1.22673,0.784319,1.22673,0.784319,0,2,0,1,1.8108,l,2016-03-02,0,0,1,0,0.4424110000000001,71,29,246,22,82,Tottenham,EPL,2015,28
h,1.88378,0.543157,1.88378,0.543157,6,6,2,2,2.392,d,2016-03-05,0,1,0,1,1.340623,208,40,220,31,82,Tottenham,EPL,2015,29
a,2.00141,1.84022,2.00141,1.84022,8,4,2,0,1.4397,w,2016-03-13,1,0,0,3,0.16118999999999994,150,23,338,25,82,Tottenham,EPL,2015,30
h,2.02694,0.120366,2.02694,0.120366,6,0,3,0,2.7784999999999997,w,2016-03-20,1,0,0,3,1.9065740000000002,202,33,363,17,82,Tottenham,EPL,2015,31
a,1.23579,1.37954,1.23579,1.37954,10,12,1,1,1.2722000000000002,d,2016-04-02,0,1,0,1,-0.14375000000000004,170,23,293,38,82,Tottenham,EPL,2015,32
h,1.79647,0.341238,1.79647,0.341238,8,1,3,0,2.5139,w,2016-04-10,1,0,0,3,1.455232,203,34,181,26,82,Tottenham,EPL,2015,33
a,2.89775,0.458376,2.89775,0.458376,5,3,4,0,2.7805,w,2016-04-18,1,0,0,3,2.439374,230,28,245,28,82,Tottenham,EPL,2015,34
h,1.26346,0.894413,1.26346,0.894413,10,5,1,1,1.6365,d,2016-04-25,0,1,0,1,0.369047,102,18,293,26,82,Tottenham,EPL,2015,35
a,1.90407,0.81661,1.90407,0.81661,1,7,2,2,2.2593,d,2016-05-02,0,1,0,1,1.08746,195,35,235,22,82,Tottenham,EPL,2015,36
h,2.55547,1.30812,2.55547,1.30812,11,4,1,2,2.2767,l,2016-05-08,0,0,1,0,1.2473500000000002,114,20,315,29,82,Tottenham,EPL,2015,37
a,0.869082,2.42808,0.869082,1.66692,13,4,1,5,0.3983,l,2016-05-15,0,0,1,0,-0.7978379999999999,182,19,259,17,82,Tottenham,EPL,2015,38
h,1.33166,0.535961,1.33166,0.535961,11,0,0,2,2.0079,l,2015-08-09,0,0,1,0,0.795699,196,24,274,22,83,Arsenal,EPL,2015,1
a,2.05542,0.964134,2.05542,0.964134,15,5,2,1,2.1865,w,2015-08-16,1,0,0,3,1.0912859999999998,202,29,281,24,83,Arsenal,EPL,2015,2
h,1.83755,1.29206,1.83755,1.29206,14,9,0,0,1.7969999999999997,d,2015-08-24,0,1,0,1,0.54549,146,26,292,28,83,Arsenal,EPL,2015,3
a,2.33948,0.0319694,2.33948,0.0319694,15,0,1,0,2.8676,w,2015-08-29,1,0,0,3,2.3075106,155,28,371,17,83,Arsenal,EPL,2015,4
h,4.42684,0.191277,4.42684,0.191277,20,2,2,0,2.9829,w,2015-09-12,1,0,0,3,4.235563,169,25,334,21,83,Arsenal,EPL,2015,5
a,0.775312,2.0687,0.775312,2.0687,5,14,0,2,0.4477,l,2015-09-19,0,0,1,0,-1.2933880000000002,290,22,195,32,83,Arsenal,EPL,2015,6
a,3.89623,1.38516,3.89623,1.38516,17,8,5,2,2.6670000000000003,w,2015-09-26,1,0,0,3,2.51107,149,22,310,30,83,Arsenal,EPL,2015,7
h,2.16952,1.03953,2.16952,1.03953,12,6,3,0,2.2332,w,2015-10-04,1,0,0,3,1.1299899999999998,323,15,231,40,83,Arsenal,EPL,2015,8
a,2.69046,0.254791,2.69046,0.254791,16,7,3,0,2.8451,w,2015-10-17,1,0,0,3,2.435669,145,23,366,39,83,Arsenal,EPL,2015,9
h,2.55754,0.373025,2.55754,0.373025,19,1,2,1,2.7887999999999997,w,2015-10-24,1,0,0,3,2.1845149999999998,233,37,264,33,83,Arsenal,EPL,2015,10
a,2.17657,0.264441,2.17657,0.264441,5,4,3,0,2.7231,w,2015-10-31,1,0,0,3,1.912129,355,21,248,23,83,Arsenal,EPL,2015,11
h,2.01767,0.90585,2.01767,0.90585,9,5,1,1,2.2272000000000003,d,2015-11-08,0,1,0,1,1.1118199999999998,189,30,223,23,83,Arsenal,EPL,2015,12
a,2.08956,0.332888,1.32839,0.332888,11,2,1,2,2.7051,l,2015-11-21,0,0,1,0,0.9955019999999999,112,22,384,29,83,Arsenal,EPL,2015,13
a,1.65699,1.01025,1.65699,1.01025,8,4,1,1,1.9035000000000002,d,2015-11-29,0,1,0,1,0.6467399999999999,172,19,315,14,83,Arsenal,EPL,2015,14
h,2.29559,1.5228,2.29559,1.5228,11,7,3,1,1.9329999999999998,w,2015-12-05,1,0,0,3,0.7727899999999999,133,23,377,16,83,Arsenal,EPL,2015,15
a,1.68498,1.00876,0.923815,1.00876,11,6,2,0,1.9622,w,2015-12-13,1,0,0,3,-0.08494500000000005,243,24,317,19,83,Arsenal,EPL,2015,16
h,1.50109,0.769378,1.50109,0.769378,5,10,2,1,2.0007,w,2015-12-22,1,0,0,3,0.731712,367,17,197,34,83,Arsenal,EPL,2015,17
a,0.83106,2.4303,0.83106,2.4303,7,4,0,4,0.3264,l,2015-12-26,0,0,1,0,-1.59924,151,18,325,21,83,Arsenal,EPL,2015,18
h,3.12958,0.343752,3.12958,0.343752,11,8,2,0,2.8878,w,2015-12-28,1,0,0,3,2.785828,298,27,309,31,83,Arsenal,EPL,2015,19
h,1.93025,1.15339,1.93025,1.15339,18,4,1,0,1.9698,w,2016-01-02,1,0,0,3,0.7768600000000001,278,37,261,21,83,Arsenal,EPL,2015,20
a,2.22912,1.16222,2.22912,1.16222,7,12,3,3,2.1941,d,2016-01-14,0,1,0,1,1.0669,265,22,190,22,83,Arsenal,EPL,2015,21
a,0.585841,0.546879,0.585841,0.546879,7,1,0,0,1.3313000000000001,d,2016-01-17,0,1,0,1,0.03896199999999994,224,24,267,30,83,Arsenal,EPL,2015,22
h,1.10907,1.48778,1.10907,1.48778,12,7,0,1,1.0267,l,2016-01-24,0,0,1,0,-0.3787100000000001,316,23,240,30,83,Arsenal,EPL,2015,23
h,3.38487,0.93405,3.38487,0.93405,13,5,0,0,2.7399000000000004,d,2016-02-02,0,1,0,1,2.4508199999999998,103,32,276,40,83,Arsenal,EPL,2015,24
a,1.13957,0.584316,1.13957,0.584316,7,12,2,0,1.8539999999999999,w,2016-02-07,1,0,0,3,0.555254,263,24,249,30,83,Arsenal,EPL,2015,25
h,2.36319,1.31246,2.36319,0.551294,23,2,2,1,2.0761000000000003,w,2016-02-14,1,0,0,3,1.811896,102,21,318,35,83,Arsenal,EPL,2015,26
a,1.5435,1.09522,1.5435,1.09522,4,7,2,3,1.7287,l,2016-02-28,0,0,1,0,0.44828,176,24,325,32,83,Arsenal,EPL,2015,27
h,1.4928,1.69788,1.4928,1.69788,22,1,1,2,1.1665,l,2016-03-02,0,0,1,0,-0.20508000000000015,204,29,331,22,83,Arsenal,EPL,2015,28
a,0.543157,1.88378,0.543157,1.88378,6,6,2,2,0.4219,d,2016-03-05,0,1,0,1,-1.340623,220,31,208,40,83,Arsenal,EPL,2015,29
a,1.92384,0.58617,1.92384,0.58617,9,5,2,0,2.4606999999999997,w,2016-03-19,1,0,0,3,1.3376700000000001,286,35,207,37,83,Arsenal,EPL,2015,30
h,3.00742,0.290619,3.00742,0.290619,13,4,4,0,2.9058,w,2016-04-02,1,0,0,3,2.7168010000000002,166,22,393,21,83,Arsenal,EPL,2015,31
a,1.46966,1.10973,1.46966,1.10973,15,6,3,3,1.666,d,2016-04-09,0,1,0,1,0.35992999999999986,193,20,295,31,83,Arsenal,EPL,2015,32
h,1.73461,0.275806,1.73461,0.275806,16,1,1,1,2.4809,d,2016-04-17,0,1,0,1,1.458804,161,18,351,21,83,Arsenal,EPL,2015,33
h,1.37348,0.839742,1.37348,0.839742,20,1,2,0,1.7588,w,2016-04-21,1,0,0,3,0.533738,119,31,415,28,83,Arsenal,EPL,2015,34
a,0.97303,0.617149,0.97303,0.617149,20,3,0,0,1.6275,d,2016-04-24,0,1,0,1,0.355881,117,15,351,22,83,Arsenal,EPL,2015,35
h,0.781508,0.578781,0.781508,0.578781,11,3,1,0,1.4914999999999998,w,2016-04-30,1,0,0,3,0.202727,121,16,320,15,83,Arsenal,EPL,2015,36
a,1.08084,0.75375,1.08084,0.75375,1,8,2,2,1.6844,d,2016-05-08,0,1,0,1,0.32709,224,26,183,37,83,Arsenal,EPL,2015,37
h,3.40207,0.222731,3.40207,0.222731,21,2,4,0,2.9314000000000004,w,2016-05-15,1,0,0,3,3.179339,230,32,269,11,83,Arsenal,EPL,2015,38
a,2.59203,0.64396,1.83086,0.64396,5,10,2,2,2.7239999999999998,d,2015-08-08,0,1,0,1,1.1869,212,24,228,22,84,Swansea,EPL,2015,1
h,1.97424,0.113109,1.97424,0.113109,4,0,2,0,2.8266999999999998,w,2015-08-15,1,0,0,3,1.861131,212,34,412,12,84,Swansea,EPL,2015,2
a,1.56064,0.569426,1.56064,0.569426,4,2,1,1,2.1481,d,2015-08-22,0,1,0,1,0.991214,163,19,293,29,84,Swansea,EPL,2015,3
h,0.971183,1.28089,0.971183,1.28089,3,9,2,1,1.0691000000000002,w,2015-08-30,1,0,0,3,-0.30970700000000007,349,23,200,29,84,Swansea,EPL,2015,4
a,0.503008,1.57333,0.503008,1.57333,8,3,0,1,0.4894,l,2015-09-12,0,0,1,0,-1.070322,134,20,304,27,84,Swansea,EPL,2015,5
h,0.864868,1.77458,0.864868,1.77458,4,12,0,0,0.7005,d,2015-09-19,0,1,0,1,-0.9097120000000001,223,26,243,27,84,Swansea,EPL,2015,6
a,1.41962,1.55418,0.658453,1.55418,4,10,1,3,1.2779,l,2015-09-26,0,0,1,0,-0.8957269999999999,200,18,316,27,84,Swansea,EPL,2015,7
h,0.774806,1.18142,0.774806,1.18142,3,4,2,2,1.0062,d,2015-10-04,0,1,0,1,-0.4066139999999999,291,21,238,31,84,Swansea,EPL,2015,8
h,0.485489,1.64894,0.485489,0.88777,5,6,0,1,0.3905,l,2015-10-19,0,0,1,0,-0.40228099999999994,293,18,364,22,84,Swansea,EPL,2015,9
a,1.74353,1.09516,1.74353,1.09516,4,4,2,1,1.9219999999999997,w,2015-10-24,1,0,0,3,0.6483700000000001,175,26,259,25,84,Swansea,EPL,2015,10
h,0.264441,2.17657,0.264441,2.17657,4,5,0,3,0.1674,l,2015-10-31,0,0,1,0,-1.912129,248,23,355,21,84,Swansea,EPL,2015,11
a,0.402284,1.19517,0.402284,1.19517,5,4,0,1,0.5871999999999999,l,2015-11-07,0,0,1,0,-0.7928860000000001,175,16,438,19,84,Swansea,EPL,2015,12
h,1.88526,1.58509,1.12409,1.58509,5,11,2,2,1.6251,d,2015-11-21,0,1,0,1,-0.4610000000000001,290,30,226,23,84,Swansea,EPL,2015,13
a,0.367517,1.19358,0.367517,0.432412,1,9,0,1,0.4827,l,2015-11-29,0,0,1,0,-0.06489500000000004,295,12,259,39,84,Swansea,EPL,2015,14
h,0.780602,2.20962,0.780602,2.20962,6,5,0,3,0.4611,l,2015-12-05,0,0,1,0,-1.4290180000000001,193,19,347,25,84,Swansea,EPL,2015,15
a,0.962789,1.34338,0.962789,1.34338,5,2,1,2,1.0433000000000001,l,2015-12-12,0,0,1,0,-0.380591,303,19,346,29,84,Swansea,EPL,2015,16
h,0.973378,0.401988,0.973378,0.401988,10,4,0,0,1.8319,d,2015-12-20,0,1,0,1,0.57139,93,17,401,33,84,Swansea,EPL,2015,17
h,1.21243,0.554583,1.21243,0.554583,5,6,1,0,2.1517,w,2015-12-26,1,0,0,3,0.6578469999999998,194,21,296,30,84,Swansea,EPL,2015,18
a,0.169425,0.735185,0.169425,0.735185,1,7,0,0,0.6407,d,2015-12-28,0,1,0,1,-0.56576,204,15,186,19,84,Swansea,EPL,2015,19
a,0.542907,1.74266,0.542907,1.74266,3,10,1,2,0.5028,l,2016-01-02,0,0,1,0,-1.199753,250,18,260,26,84,Swansea,EPL,2015,20
h,1.06526,2.49057,0.304096,2.49057,7,8,2,4,0.3028,l,2016-01-13,0,0,1,0,-2.186474,228,13,264,23,84,Swansea,EPL,2015,21
h,0.474035,0.525478,0.474035,0.525478,4,4,1,0,1.2118,w,2016-01-19,1,0,0,3,-0.051443000000000016,184,20,272,31,84,Swansea,EPL,2015,22
a,1.08055,1.94094,0.319377,1.94094,2,8,2,1,0.6795,w,2016-01-24,1,0,0,3,-1.621563,323,27,244,20,84,Swansea,EPL,2015,23
a,1.17928,2.30645,1.17928,2.30645,3,7,1,1,0.6018,d,2016-02-03,0,1,0,1,-1.1271699999999998,154,26,259,27,84,Swansea,EPL,2015,24
h,1.32136,1.01465,1.32136,1.01465,10,3,1,1,1.5405,d,2016-02-06,0,1,0,1,0.30671000000000004,165,37,230,23,84,Swansea,EPL,2015,25
h,0.699012,1.19353,0.699012,1.19353,7,4,0,1,0.9221,l,2016-02-13,0,0,1,0,-0.494518,190,27,240,17,84,Swansea,EPL,2015,26
a,1.24938,3.57325,1.24938,3.57325,3,14,1,2,0.2495,l,2016-02-28,0,0,1,0,-2.32387,202,11,178,23,84,Swansea,EPL,2015,27
a,1.69788,1.4928,1.69788,1.4928,1,22,2,1,1.5619,w,2016-03-02,1,0,0,3,0.20508000000000015,331,22,204,29,84,Swansea,EPL,2015,28
h,0.545937,0.580126,0.545937,0.580126,6,8,1,0,1.2532,w,2016-03-05,1,0,0,3,-0.034189000000000025,142,32,204,21,84,Swansea,EPL,2015,29
a,1.09562,0.70756,1.09562,0.70756,3,4,2,3,1.7327,l,2016-03-12,0,0,1,0,0.38806000000000007,188,33,243,31,84,Swansea,EPL,2015,30
h,0.490469,0.730828,0.490469,0.730828,6,2,1,0,1.0533000000000001,w,2016-03-19,1,0,0,3,-0.24035900000000004,159,29,269,40,84,Swansea,EPL,2015,31
a,0.4319,1.17598,0.4319,1.17598,9,4,2,2,0.6169,d,2016-04-02,0,1,0,1,-0.7440800000000001,253,29,302,19,84,Swansea,EPL,2015,32
h,1.9071,1.3003,1.9071,1.3003,6,9,1,0,1.8406,w,2016-04-09,1,0,0,3,0.6068,357,41,234,29,84,Swansea,EPL,2015,33
a,0.787081,1.5024,0.787081,1.5024,8,2,0,3,0.7483,l,2016-04-16,0,0,1,0,-0.7153189999999999,120,24,337,21,84,Swansea,EPL,2015,34
a,0.576457,3.31579,0.576457,3.31579,1,4,0,4,0.0524,l,2016-04-24,0,0,1,0,-2.739333,184,39,372,37,84,Swansea,EPL,2015,35
h,2.31862,0.776186,2.31862,0.776186,8,1,3,1,2.4732,w,2016-05-01,1,0,0,3,1.542434,337,37,261,20,84,Swansea,EPL,2015,36
a,2.47265,2.39454,2.47265,2.39454,14,13,4,1,1.4230999999999998,w,2016-05-07,1,0,0,3,0.07810999999999968,246,15,218,27,84,Swansea,EPL,2015,37
h,0.115604,2.04003,0.115604,2.04003,1,14,1,1,0.088,d,2016-05-15,0,1,0,1,-1.9244259999999997,241,18,296,31,84,Swansea,EPL,2015,38
h,0.381274,0.329873,0.381274,0.329873,2,5,0,1,1.29,l,2015-08-09,0,0,1,0,0.051400999999999974,274,23,243,26,85,Stoke,EPL,2015,1
a,2.80956,1.70614,2.04843,1.70614,5,1,2,2,2.1308,d,2015-08-15,0,1,0,1,0.3422900000000002,325,28,243,24,85,Stoke,EPL,2015,2
a,0.698228,3.14888,0.698228,3.14888,2,4,1,1,0.1481,d,2015-08-22,0,1,0,1,-2.4506520000000003,153,14,289,30,85,Stoke,EPL,2015,3
h,1.21771,0.881194,1.21771,0.881194,2,8,0,1,1.7434999999999998,l,2015-08-29,0,0,1,0,0.33651600000000004,215,9,278,31,85,Stoke,EPL,2015,4
a,0.191277,4.42684,0.191277,4.42684,2,20,0,2,0.0096,l,2015-09-12,0,0,1,0,-4.235563,334,21,169,25,85,Stoke,EPL,2015,5
h,1.14717,1.22582,1.14717,0.464652,2,3,2,2,1.2351,d,2015-09-19,0,1,0,1,0.682518,160,23,216,36,85,Stoke,EPL,2015,6
h,1.94483,0.871678,1.94483,0.871678,3,8,2,1,2.2383,w,2015-09-26,1,0,0,3,1.073152,292,28,199,20,85,Stoke,EPL,2015,7
a,1.03499,0.839028,1.03499,0.839028,3,7,1,0,1.4939999999999998,w,2015-10-03,1,0,0,3,0.19596200000000008,258,31,229,30,85,Stoke,EPL,2015,8
a,1.64894,0.485489,0.88777,0.485489,6,5,1,0,2.4095000000000004,w,2015-10-19,1,0,0,3,0.40228099999999994,364,22,293,18,85,Stoke,EPL,2015,9
h,0.848432,1.0403,0.848432,1.0403,5,4,0,2,1.1846,l,2015-10-24,0,0,1,0,-0.19186800000000004,114,14,301,23,85,Stoke,EPL,2015,10
a,1.38017,1.26075,1.38017,1.26075,2,4,0,0,1.4868999999999999,d,2015-10-31,0,1,0,1,0.11941999999999986,214,22,183,12,85,Stoke,EPL,2015,11
h,0.825418,1.02642,0.825418,1.02642,5,13,1,0,1.1696,w,2015-11-07,1,0,0,3,-0.20100200000000013,230,16,145,25,85,Stoke,EPL,2015,12
a,1.19495,0.709485,1.19495,0.709485,3,15,1,0,1.7678,w,2015-11-21,1,0,0,3,0.4854649999999999,216,13,214,21,85,Stoke,EPL,2015,13
a,0.79464,0.863466,0.79464,0.863466,4,6,0,2,1.3192,l,2015-11-28,0,0,1,0,-0.06882599999999994,234,15,255,26,85,Stoke,EPL,2015,14
h,2.01436,0.483752,2.01436,0.483752,5,6,2,0,2.5558,w,2015-12-05,1,0,0,3,1.530608,208,39,222,48,85,Stoke,EPL,2015,15
a,1.87239,1.13181,1.87239,1.13181,7,5,0,0,1.963,d,2015-12-12,0,1,0,1,0.74058,160,16,210,29,85,Stoke,EPL,2015,16
h,2.41499,1.95347,1.65386,1.1923,6,1,1,2,1.6751,l,2015-12-19,0,0,1,0,0.4615600000000002,186,23,255,21,85,Stoke,EPL,2015,17
h,1.18211,1.28961,1.18211,1.28961,4,8,2,0,1.2398,w,2015-12-26,1,0,0,3,-0.10749999999999993,222,22,187,32,85,Stoke,EPL,2015,18
a,1.58159,2.2472,0.82042,2.2472,6,14,4,3,0.8684000000000001,w,2015-12-28,1,0,0,3,-1.42678,281,30,324,30,85,Stoke,EPL,2015,19
a,0.917526,1.72318,0.917526,1.72318,7,9,1,2,0.6978,l,2016-01-02,0,0,1,0,-0.805654,150,17,231,22,85,Stoke,EPL,2015,20
h,1.2445600000000001,0.193728,1.2445600000000001,0.193728,8,4,3,1,2.3517,w,2016-01-13,1,0,0,3,1.0508320000000002,170,33,417,13,85,Stoke,EPL,2015,21
h,0.546879,0.585841,0.546879,0.585841,1,7,0,0,1.2344,d,2016-01-17,0,1,0,1,-0.03896199999999994,267,30,224,24,85,Stoke,EPL,2015,22
a,0.340483,2.25906,0.340483,2.25906,3,6,0,3,0.1709,l,2016-01-23,0,0,1,0,-1.918577,177,26,251,23,85,Stoke,EPL,2015,23
a,0.350909,2.45272,0.350909,2.45272,13,10,0,3,0.1387,l,2016-02-03,0,0,1,0,-2.1018109999999997,212,16,293,24,85,Stoke,EPL,2015,24
h,0.693548,3.05913,0.693548,2.298,14,3,0,3,0.16570000000000001,l,2016-02-06,0,0,1,0,-1.604452,166,23,304,23,85,Stoke,EPL,2015,25
a,0.927348,1.19427,0.927348,1.19427,2,7,3,1,1.0895000000000001,w,2016-02-13,1,0,0,3,-0.266922,300,21,157,18,85,Stoke,EPL,2015,26
h,2.04047,0.414343,1.2793,0.414343,9,3,2,1,2.7188,w,2016-02-27,1,0,0,3,0.8649570000000001,179,17,272,23,85,Stoke,EPL,2015,27
h,0.298318,0.270782,0.298318,0.270782,7,4,1,0,1.2146,w,2016-03-02,1,0,0,3,0.027536000000000005,197,35,257,23,85,Stoke,EPL,2015,28
a,1.60285,1.0615,1.60285,1.0615,3,11,1,1,1.7941,d,2016-03-05,0,1,0,1,0.54135,231,24,260,28,85,Stoke,EPL,2015,29
h,1.06676,0.874966,1.06676,0.874966,8,7,1,2,1.5373999999999999,l,2016-03-12,0,0,1,0,0.1917939999999999,163,24,281,27,85,Stoke,EPL,2015,30
a,1.58145,0.879462,1.58145,0.879462,0,5,2,1,1.9591,w,2016-03-19,1,0,0,3,0.7019880000000001,235,31,214,30,85,Stoke,EPL,2015,31
h,1.17598,0.4319,1.17598,0.4319,4,9,2,2,2.0941,d,2016-04-02,0,1,0,1,0.7440800000000001,302,19,253,29,85,Stoke,EPL,2015,32
a,0.85508,2.21484,0.85508,2.21484,3,1,1,4,0.4308,l,2016-04-10,0,0,1,0,-1.35976,256,28,245,28,85,Stoke,EPL,2015,33
h,0.458376,2.89775,0.458376,2.89775,3,5,0,4,0.1402,l,2016-04-18,0,0,1,0,-2.439374,245,28,230,28,85,Stoke,EPL,2015,34
a,1.09174,2.22482,1.09174,1.46365,4,10,0,4,0.5616,l,2016-04-23,0,0,1,0,-0.37190999999999996,298,19,277,31,85,Stoke,EPL,2015,35
h,0.68487,1.43105,0.68487,0.669882,6,5,1,1,0.6757,d,2016-04-30,0,1,0,1,0.014988000000000001,122,24,214,21,85,Stoke,EPL,2015,36
a,1.27766,1.31448,1.27766,1.31448,6,7,1,2,1.3244,l,2016-05-07,0,0,1,0,-0.036820000000000075,193,21,141,25,85,Stoke,EPL,2015,37
h,0.288737,2.94489,0.288737,2.94489,4,7,2,1,0.0723,w,2016-05-15,1,0,0,3,-2.6561529999999998,228,13,217,18,85,Stoke,EPL,2015,38
h,1.54613,1.2529,1.54613,1.2529,3,5,2,2,1.6322999999999999,d,2015-08-09,0,1,0,1,0.2932300000000001,229,18,266,38,86,Newcastle United,EPL,2015,1
a,0.113109,1.97424,0.113109,1.97424,0,4,0,2,0.0961,l,2015-08-15,0,0,1,0,-1.861131,412,12,212,34,86,Newcastle United,EPL,2015,2
a,0.4384,1.2491,0.4384,1.2491,1,12,0,0,0.6493,d,2015-08-22,0,1,0,1,-0.8107000000000001,295,16,146,31,86,Newcastle United,EPL,2015,3
h,0.0319694,2.33948,0.0319694,2.33948,0,15,0,1,0.06920000000000001,l,2015-08-29,0,0,1,0,-2.3075106,371,17,155,28,86,Newcastle United,EPL,2015,4
a,0.716599,1.71282,0.716599,1.71282,4,4,0,2,0.5675,l,2015-09-14,0,0,1,0,-0.996221,148,18,293,25,86,Newcastle United,EPL,2015,5
h,1.15114,1.33961,1.15114,1.33961,7,10,1,2,1.1796000000000002,l,2015-09-19,0,0,1,0,-0.18846999999999992,170,18,281,37,86,Newcastle United,EPL,2015,6
h,0.702109,1.30593,0.702109,1.30593,2,8,2,2,0.8487,d,2015-09-26,0,1,0,1,-0.603821,267,24,126,30,86,Newcastle United,EPL,2015,7
a,0.980279,3.3346,0.980279,3.3346,3,14,1,6,0.20079999999999998,l,2015-10-03,0,0,1,0,-2.354321,248,11,181,33,86,Newcastle United,EPL,2015,8
h,2.24896,1.34395,2.24896,1.34395,8,4,6,2,2.0258000000000003,w,2015-10-18,1,0,0,3,0.9050099999999999,238,19,192,26,86,Newcastle United,EPL,2015,9
a,1.41744,2.37969,1.41744,1.61852,7,5,0,3,0.6166,l,2015-10-25,0,0,1,0,-0.20107999999999993,143,16,247,20,86,Newcastle United,EPL,2015,10
h,1.26075,1.38017,1.26075,1.38017,4,2,0,0,1.2223,d,2015-10-31,0,1,0,1,-0.11941999999999986,183,12,214,22,86,Newcastle United,EPL,2015,11
a,0.504409,1.00427,0.504409,1.00427,0,7,1,0,0.9051,w,2015-11-07,1,0,0,3,-0.499861,327,22,149,32,86,Newcastle United,EPL,2015,12
h,0.372387,3.27478,0.372387,3.27478,1,12,0,3,0.042,l,2015-11-21,0,0,1,0,-2.902393,177,18,291,36,86,Newcastle United,EPL,2015,13
a,0.791299,1.67836,0.791299,1.67836,2,7,1,5,0.6971,l,2015-11-28,0,0,1,0,-0.8870610000000001,256,23,192,25,86,Newcastle United,EPL,2015,14
h,0.646346,0.999043,0.646346,0.999043,5,8,2,0,0.9430000000000001,w,2015-12-06,1,0,0,3,-0.35269700000000004,302,25,180,29,86,Newcastle United,EPL,2015,15
a,1.55252,1.03317,1.55252,1.03317,5,5,2,1,1.8664999999999998,w,2015-12-13,1,0,0,3,0.51935,232,27,152,27,86,Newcastle United,EPL,2015,16
h,1.28189,0.404373,1.28189,0.404373,6,2,1,1,2.1677999999999997,d,2015-12-19,0,1,0,1,0.877517,228,21,167,29,86,Newcastle United,EPL,2015,17
h,1.35711,1.69923,1.35711,1.69923,1,13,0,1,1.1143,l,2015-12-26,0,0,1,0,-0.34212,289,22,185,30,86,Newcastle United,EPL,2015,18
a,0.456189,2.1039,0.456189,2.1039,5,11,0,1,0.32699999999999996,l,2015-12-28,0,0,1,0,-1.647711,135,13,184,30,86,Newcastle United,EPL,2015,19
a,1.15339,1.93025,1.15339,1.93025,4,18,0,1,0.8025,l,2016-01-02,0,0,1,0,-0.7768600000000001,261,21,278,37,86,Newcastle United,EPL,2015,20
h,1.81304,2.36216,1.05187,1.60099,11,8,3,3,0.9818,d,2016-01-12,0,1,0,1,-0.5491199999999998,205,26,311,24,86,Newcastle United,EPL,2015,21
h,1.84261,1.08248,1.84261,1.08248,10,4,2,1,1.9405,w,2016-01-16,1,0,0,3,0.76013,253,28,269,24,86,Newcastle United,EPL,2015,22
a,1.29267,2.58707,1.29267,2.58707,6,7,1,2,0.5514,l,2016-01-23,0,0,1,0,-1.2944000000000002,245,21,235,42,86,Newcastle United,EPL,2015,23
a,0.626239,2.48447,0.626239,0.96213,3,7,0,3,0.1901,l,2016-02-03,0,0,1,0,-0.33589100000000005,272,20,203,32,86,Newcastle United,EPL,2015,24
h,2.41057,0.472556,2.41057,0.472556,11,5,1,0,2.6630000000000003,w,2016-02-06,1,0,0,3,1.938014,103,22,301,28,86,Newcastle United,EPL,2015,25
a,0.430664,2.0858,0.430664,2.0858,1,12,1,5,0.2589,l,2016-02-13,0,0,1,0,-1.655136,294,22,293,31,86,Newcastle United,EPL,2015,26
a,0.270782,0.298318,0.270782,0.298318,4,7,0,1,1.1714,l,2016-03-02,0,0,1,0,-0.027536000000000005,257,23,197,35,86,Newcastle United,EPL,2015,27
h,0.833931,1.26853,0.833931,1.26853,4,9,1,3,1.0195,l,2016-03-05,0,0,1,0,-0.43459899999999996,243,32,221,35,86,Newcastle United,EPL,2015,28
a,0.518715,0.846771,0.518715,0.846771,7,5,0,1,1.0086,l,2016-03-14,0,0,1,0,-0.328056,244,20,255,26,86,Newcastle United,EPL,2015,29
h,0.940593,0.785017,0.940593,0.785017,3,7,1,1,1.4725000000000001,d,2016-03-20,0,1,0,1,0.15557600000000005,115,26,252,19,86,Newcastle United,EPL,2015,30
a,1.46835,1.65216,0.707185,1.65216,4,8,2,3,1.1972,l,2016-04-02,0,0,1,0,-0.9449750000000001,149,15,265,15,86,Newcastle United,EPL,2015,31
