year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2015,38,2016-05-15,Leicester,1,81,0.7250683494294937,1.1790765773729994,15,0,0
2015,38,2016-05-15,Arsenal,2,71,0.9635144548683859,1.4935717443882914,15,1,0
2015,38,2016-05-15,Tottenham,3,70,0.7492865825279513,1.103770645001201,15,1,0
2015,38,2016-05-15,Manchester City,4,66,0.3501591382997076,1.3364913637125977,15,1,0
2015,38,2016-05-17,Manchester United,5,66,0.023274785184043238,1.01352812877151,15,1,0
2015,38,2016-05-15,Southampton,6,63,0.34911508232309896,1.337862436226369,15,0,0
2015,38,2016-05-15,West Ham,7,62,0.4536440338837898,1.4090412357711262,15,0,0
2015,38,2016-05-15,Liverpool,8,60,0.509887563886122,1.6363248543370723,15,1,0
2015,38,2016-05-15,Stoke,9,51,-0.547300504972642,1.540196008447644,15,0,0
2015,38,2016-05-15,Chelsea,10,50,0.0975171156486321,0.9787422369749479,15,1,0
2015,38,2016-05-15,Everton,11,47,-0.36652059726369957,1.938912117984667,15,0,0
2015,38,2016-05-15,Swansea,12,47,-0.5439928801304562,1.494905140017065,15,0,0
2015,38,2016-05-15,Watford,13,45,-0.4838015604385662,1.2519383904214272,15,0,1
2015,38,2016-05-15,West Bromwich Albion,14,43,-0.1173003335974765,0.8210308555091709,15,0,0
2015,38,2016-05-15,Crystal Palace,15,42,-0.2828187739160177,0.5429679164519252,15,0,0
2015,38,2016-05-17,Bournemouth,16,42,-0.30978183824257416,0.9364708007255765,15,0,1
2015,38,2016-05-15,Sunderland,17,39,-0.12248177856261756,0.8704979501165904,15,0,0
2015,38,2016-05-15,Newcastle United,18,37,-0.07737561433952388,0.8746068440843617,15,0,0
2015,38,2016-05-15,Norwich,19,34,-0.23782340100370042,0.5526363829121891,15,0,1
2015,38,2016-05-15,Aston Villa,20,17,-1.1887114995858603,1.009930411574779,15,0,0
2016,1,2016-08-14,Manchester United,1,3,0.378733012127109,1.1829937119558527,16,1,0
2016,1,2016-08-14,Liverpool,2,3,0.6942021272254182,1.3869105599607534,16,1,0
2016,1,2016-08-15,Chelsea,3,3,0.1385856170256252,0.7616601630651201,16,1,0
2016,1,2016-08-13,Manchester City,3,3,0.2835393526035689,1.0495838487386018,16,1,0
2016,1,2016-08-13,Hull,3,3,-0.9423444601095342,0.8224089079681172,16,0,1
2016,1,2016-08-13,West Bromwich Albion,4,3,-0.16666138049281623,0.6429669668784307,16,0,0
2016,1,2016-08-13,Swansea,4,3,-0.21814520760021663,1.4737682776442655,16,0,0
2016,1,2016-08-13,Everton,5,1,-0.3581393447892911,1.512292493285849,16,0,0
2016,1,2016-08-13,Southampton,5,1,0.4585828492152831,1.0664705581407121,16,0,0
2016,1,2016-08-13,Tottenham,5,1,0.6384429642960189,0.8886276921374504,16,1,0
2016,1,2016-08-13,Stoke,5,1,-0.7544492925450729,1.3161265307485768,16,0,0
2016,1,2016-08-13,Watford,5,1,-0.5547836973834566,0.9863533475832909,16,0,0
2016,1,2016-08-13,Middlesbrough,5,1,1.319604,0,16,0,1
2016,1,2016-08-14,Arsenal,6,0,0.381359648092699,2.200330415029203,16,1,0
2016,1,2016-08-13,Leicester,7,0,0.7866126609804909,0.9199535237245188,16,0,0
2016,1,2016-08-13,Sunderland,7,0,-0.11535594520379384,0.6760610170228466,16,0,0
2016,1,2016-08-15,West Ham,7,0,0.2665373549214771,1.1958772580738737,16,0,0
2016,1,2016-08-13,Crystal Palace,8,0,-0.12721097689023592,0.4941899291244722,16,0,0
2016,1,2016-08-13,Burnley,8,0,-0.6677318884618948,0.3352142316570204,16,0,1
2016,1,2016-08-14,Bournemouth,9,0,-0.6031027205377892,0.9751671495826053,16,0,0
2016,2,2016-08-20,Manchester City,1,6,0.4128648984451331,0.8901455514551965,16,1,0
2016,2,2016-08-19,Manchester United,2,6,0.29401472520775673,0.963166827357534,16,1,0
2016,2,2016-08-20,Hull,3,6,0.09300447672999952,1.9714328022057892,16,0,1
2016,2,2016-08-20,Chelsea,4,6,0.3177459337756697,0.727621137646385,16,1,0
2016,2,2016-08-20,Everton,5,4,-0.31916579183112004,1.2022866413911348,16,0,0
2016,2,2016-08-21,Middlesbrough,5,4,0.29994603046249774,1.860898603208,16,0,1
2016,2,2016-08-20,Tottenham,6,4,0.9251085041796007,1.0092295196534244,16,1,0
2016,2,2016-08-20,Burnley,7,3,-0.7061563562394911,0.012732548235306864,16,0,1
2016,2,2016-08-20,West Bromwich Albion,8,3,-0.08877501264255933,0.5283121961415093,16,0,0
2016,2,2016-08-21,West Ham,8,3,0.497668879341493,1.1474416211898355,16,0,0
2016,2,2016-08-20,Liverpool,9,3,0.7044210573101102,1.1001119102399162,16,1,0
2016,2,2016-08-20,Swansea,10,3,-0.4071337996940134,1.2875313137460114,16,0,0
2016,2,2016-08-20,Arsenal,11,1,0.2888753284210965,1.762095919925051,16,1,0
2016,2,2016-08-20,Watford,12,1,-0.6431927138643135,0.8064632639507847,16,0,0
2016,2,2016-08-20,Leicester,13,1,0.6144589638244379,0.8320673637907835,16,0,0
2016,2,2016-08-19,Southampton,14,1,0.35689226772080646,0.8750866395673288,16,0,0
2016,2,2016-08-20,Stoke,15,1,-0.7788852300449115,1.0305865497894497,16,0,0
2016,2,2016-08-21,Sunderland,16,0,0.047228096039582855,0.6339158133655757,16,0,0
2016,2,2016-08-20,Crystal Palace,17,0,-0.5278334445611034,1.0045004002699103,16,0,0
2016,2,2016-08-21,Bournemouth,18,0,-0.7640485693433378,0.8566622108222123,16,0,0
2016,3,2016-08-28,Manchester City,1,9,0.7577946185711073,1.244954741570805,16,1,0
2016,3,2016-08-27,Chelsea,2,9,0.7400993505612222,1.4066579873368577,16,1,0
2016,3,2016-08-27,Manchester United,3,9,0.6697706640067352,1.420172270098483,16,1,0
2016,3,2016-08-27,Everton,4,7,0.009509850470141704,1.469451054782222,16,0,0
2016,3,2016-08-27,Hull,5,6,-0.745964947144013,2.7799989195821104,16,0,1
2016,3,2016-08-27,Tottenham,6,5,0.6238751975257197,1.2126553547334558,16,1,0
2016,3,2016-08-28,Middlesbrough,6,5,0.07871264202137643,1.0076744437662488,16,0,1
2016,3,2016-08-27,Arsenal,7,4,0.27003155250771754,1.4146691810956713,16,1,0
2016,3,2016-08-27,Leicester,8,4,0.7472012931998898,0.7431877517175892,16,0,0
2016,3,2016-08-28,West Bromwich Albion,9,4,-0.010526048212448711,0.4497118434448667,16,0,0
2016,3,2016-08-27,Liverpool,10,4,0.679279089106036,0.891651596562651,16,1,0
2016,3,2016-08-28,West Ham,11,3,-0.023781108984895025,2.1554829962161914,16,0,0
2016,3,2016-08-27,Swansea,12,3,-0.5818231456796917,1.164041274683725,16,0,0
2016,3,2016-08-27,Burnley,12,3,-1.3520531322391893,1.0913295510233214,16,0,1
2016,3,2016-08-27,Southampton,13,2,0.2813779768491996,0.7237255402948222,16,0,0
2016,3,2016-08-27,Sunderland,14,1,0.041195843799900704,0.5096711536274179,16,0,0
2016,3,2016-08-27,Crystal Palace,15,1,-0.23751022056472973,1.182946418253002,16,0,0
2016,3,2016-08-27,Watford,16,1,-0.5543647574371021,0.683242868854177,16,0,0
2016,3,2016-08-27,Bournemouth,17,1,-0.7961864895315734,0.6882788965394837,16,0,0
2016,3,2016-08-27,Stoke,18,1,-0.8980797149674156,0.8860054305873477,16,0,0
2016,4,2016-09-10,Manchester City,1,12,0.7809367071466454,1.0044620834395261,16,1,0
2016,4,2016-09-11,Chelsea,2,10,0.9316900377696673,1.30136617401014,16,1,0
2016,4,2016-09-12,Everton,3,10,0.3623263779160877,1.7520185315765984,16,0,0
2016,4,2016-09-10,Manchester United,4,9,0.3700600172927127,1.5634224183898124,16,1,0
2016,4,2016-09-10,Tottenham,5,8,0.8462943350899625,1.1994781561009156,16,1,0
2016,4,2016-09-10,Liverpool,6,7,0.8441042221201848,0.8506514468199865,16,1,0
2016,4,2016-09-10,Arsenal,7,7,0.20879335139191293,1.155540160094358,16,1,0
2016,4,2016-09-10,Hull,8,7,-0.3757156839814959,2.132502102816117,16,0,1
2016,4,2016-09-10,Middlesbrough,9,5,-0.1030424708607644,0.7225678491311822,16,0,1
2016,4,2016-09-10,Watford,10,4,-0.34297610999978595,0.757717079624634,16,0,0
2016,4,2016-09-10,Crystal Palace,11,4,-0.0902863574262539,1.049728523380377,16,0,0
2016,4,2016-09-10,West Bromwich Albion,12,4,0.08846358885912305,0.4070751526543808,16,0,0
2016,4,2016-09-11,Swansea,13,4,-0.8095387755666789,1.164664756082963,16,0,0
2016,4,2016-09-10,Bournemouth,14,4,-0.7371691347481653,0.5676091492382114,16,0,0
2016,4,2016-09-10,Burnley,14,4,-1.0749308250044114,0.9061497522061079,16,0,1
2016,4,2016-09-10,Leicester,15,4,0.2948452367325921,1.5316770334173941,16,0,0
2016,4,2016-09-10,West Ham,16,3,-0.1218463372103849,1.7829264496087327,16,0,0
2016,4,2016-09-10,Southampton,17,2,0.23439743029973564,0.589971767684854,16,0,0
2016,4,2016-09-12,Sunderland,18,1,-0.3242107806414076,1.016263078125878,16,0,0
2016,4,2016-09-10,Stoke,19,1,-1.0669896807129478,0.8404396063585237,16,0,0
2016,5,2016-09-17,Manchester City,1,15,1.1732030525343742,1.6229380322185438,16,1,0
2016,5,2016-09-17,Everton,2,13,0.47286693837154525,1.5052061609282357,16,0,0
2016,5,2016-09-18,Tottenham,3,11,0.9763584275235133,1.0641010521316314,16,1,0
2016,5,2016-09-17,Arsenal,4,10,0.6440310282278507,1.9297122325365947,16,1,0
2016,5,2016-09-16,Chelsea,5,10,0.7264054215952171,1.2948235995862194,16,1,0
2016,5,2016-09-16,Liverpool,6,10,0.7423408657101609,0.7571184099934937,16,1,0
2016,5,2016-09-18,Manchester United,7,9,0.3807038438124729,1.280365761445038,16,1,0
2016,5,2016-09-18,Crystal Palace,8,7,-0.05405268986420717,0.8636105228967473,16,0,0
2016,5,2016-09-18,Watford,9,7,-0.35849814549842884,0.6209897843780255,16,0,0
2016,5,2016-09-17,West Bromwich Albion,10,7,-0.0038246894428134604,0.3775733963319735,16,0,0
2016,5,2016-09-17,Leicester,11,7,0.5143720957983143,1.4988242772978644,16,0,0
2016,5,2016-09-17,Hull,12,7,-0.9578238054520484,2.7452353916429533,16,0,1
2016,5,2016-09-17,Middlesbrough,13,5,-0.32966929193854755,0.6965944850312742,16,0,1
2016,5,2016-09-18,Southampton,14,5,0.4937225125828991,0.820058599498545,16,0,0
2016,5,2016-09-18,Swansea,15,4,-0.9636864551392882,1.070182116477996,16,0,0
2016,5,2016-09-17,Burnley,16,4,-1.1882409877412563,0.682176403865449,16,0,1
2016,5,2016-09-17,Bournemouth,17,4,-1.1417184925164983,1.3049608943531747,16,0,0
2016,5,2016-09-17,West Ham,18,3,-0.024608910473713743,1.5128004365643228,16,0,0
2016,5,2016-09-18,Sunderland,19,1,-0.5443392048503242,1.0835674171869023,16,0,0
2016,5,2016-09-18,Stoke,20,1,-0.8934866618227894,0.8372339943278297,16,0,0
2016,6,2016-09-24,Manchester City,1,18,1.0966006177935312,1.3835136664027543,16,1,0
2016,6,2016-09-24,Tottenham,2,14,0.9891922772592264,0.884618962342455,16,1,0
2016,6,2016-09-24,Arsenal,3,13,0.7103029943051182,1.6299167920168833,16,1,0
2016,6,2016-09-24,Liverpool,4,13,1.1022338015480435,1.3765256870180154,16,1,0
2016,6,2016-09-24,Everton,5,13,0.47137772079222956,1.2556195897763454,16,0,0
2016,6,2016-09-24,Manchester United,6,12,0.6718486813364923,1.5504760357939662,16,1,0
2016,6,2016-09-24,Crystal Palace,7,10,-1.4854407766263253e-4,0.7341052546743329,16,0,0
2016,6,2016-09-24,Chelsea,8,10,0.4375162726505295,1.5552783522282092,16,1,0
2016,6,2016-09-25,Southampton,9,8,0.7932835388551394,1.1770063524399617,16,0,0
2016,6,2016-09-24,West Bromwich Albion,9,8,-0.11935489025964435,0.38969556597863936,16,0,0
2016,6,2016-09-26,Watford,10,7,-0.26409311805161884,0.5641282929256907,16,0,0
2016,6,2016-09-24,Leicester,11,7,0.07096549858869856,2.3498749683035802,16,0,0
2016,6,2016-09-26,Burnley,12,7,-0.9679881631682378,0.7119705127602143,16,0,1
2016,6,2016-09-24,Hull,13,7,-1.3990963576481967,2.8976031843059773,16,0,1
2016,6,2016-09-24,Bournemouth,14,7,-1.0297502185729157,1.1536365729095353,16,0,0
2016,6,2016-09-24,Middlesbrough,15,5,-0.4883132990405772,0.6312708508964328,16,0,1
2016,6,2016-09-24,Swansea,16,4,-0.9210756777593839,0.8988167597546727,16,0,0
2016,6,2016-09-25,West Ham,17,3,-0.39637331274542975,2.0378524102207796,16,0,0
2016,6,2016-09-24,Stoke,18,2,-0.6290613669092049,1.0889540490149061,16,0,0
2016,6,2016-09-24,Sunderland,19,1,-0.5005736574133955,0.9139206519133105,16,0,0
2016,7,2016-10-02,Manchester City,1,18,0.9221621393419858,1.3465579133751464,16,1,0
2016,7,2016-10-02,Tottenham,2,17,0.8395624399766145,0.8769228671110675,16,1,0
2016,7,2016-10-02,Arsenal,3,16,0.7933308180924764,1.4114697114721366,16,1,0
2016,7,2016-10-01,Liverpool,4,16,0.7234665187198415,2.0481414440604624,16,1,0
2016,7,2016-09-30,Everton,5,14,0.5021867298577877,1.0678310333464414,16,0,0
2016,7,2016-10-02,Manchester United,6,13,0.8165588093323133,1.4312939145627614,16,1,0
2016,7,2016-10-01,Chelsea,7,13,0.6328531608299415,1.5455433238569343,16,1,0
2016,7,2016-09-30,Crystal Palace,8,11,-0.10292871514459315,0.6842642722778425,16,0,0
2016,7,2016-10-01,West Bromwich Albion,9,9,-0.14867569376680012,0.33336655146602273,16,0,0
2016,7,2016-10-02,Southampton,10,9,0.7435791297913239,1.0025432115574304,16,0,0
2016,7,2016-10-01,Watford,11,8,-0.24226789700249118,0.47844835904721694,16,0,0
2016,7,2016-10-02,Leicester,12,8,-0.01431019043636863,2.015297045079958,16,0,0
2016,7,2016-10-01,Bournemouth,13,8,-0.8522047125461253,1.1611436914376805,16,0,0
2016,7,2016-10-02,Burnley,14,7,-1.0224998297949073,0.5708639751783912,16,0,1
2016,7,2016-10-01,Hull,15,7,-1.4615015932099367,2.287728722285379,16,0,1
2016,7,2016-10-01,Middlesbrough,16,6,-0.3991769490290948,0.5330357587703336,16,0,1
2016,7,2016-10-01,Swansea,17,4,-0.5641489895798728,1.5310895918962424,16,0,0
2016,7,2016-10-01,West Ham,18,4,-0.3314620649092498,1.7445018467810243,16,0,0
2016,7,2016-10-02,Stoke,19,3,-0.7821242814599234,1.0540695147832784,16,0,0
2016,7,2016-10-01,Sunderland,20,2,-0.37742084526469016,0.8644650527871209,16,0,0
2016,8,2016-10-15,Manchester City,1,19,0.9383776137991561,1.1326222422417016,16,1,0
2016,8,2016-10-15,Arsenal,2,19,0.944743837691107,1.3206864226994701,16,1,0
2016,8,2016-10-15,Tottenham,3,18,0.7099976567986765,0.8344474729702224,16,1,0
2016,8,2016-10-17,Liverpool,4,17,0.5649535669663749,1.8621315230717923,16,1,0
2016,8,2016-10-15,Chelsea,5,16,0.9939312182590994,2.07011597784226,16,1,0
2016,8,2016-10-15,Everton,6,15,0.2633001325678602,1.2369849643143593,16,0,0
2016,8,2016-10-17,Manchester United,7,14,0.7283908915141567,1.2432339883164842,16,1,0
2016,8,2016-10-16,Southampton,8,12,1.133590157272266,1.7207090906349358,16,0,0
2016,8,2016-10-15,Crystal Palace,9,11,-0.03747002351690302,0.5992221964985758,16,0,0
2016,8,2016-10-16,Watford,10,11,-0.2735095035384523,0.407014670700621,16,0,0
2016,8,2016-10-15,Bournemouth,11,11,-0.4354349144046574,1.9904051010262092,16,0,0
2016,8,2016-10-15,West Bromwich Albion,12,10,-0.12830358448470075,0.2823177653555347,16,0,0
2016,8,2016-10-15,Leicester,13,8,-0.4766061034963229,2.9432691275969636,16,0,0
2016,8,2016-10-16,Burnley,14,7,-1.4400177519051385,1.2930401160519327,16,0,1
2016,8,2016-10-15,West Ham,15,7,-0.328196269556998,1.4666636690113641,16,0,0
2016,8,2016-10-15,Hull,16,7,-1.5219492497914722,1.8323798651338064,16,0,1
2016,8,2016-10-16,Middlesbrough,17,6,-0.23615987231684024,0.5492484571237826,16,0,1
2016,8,2016-10-15,Stoke,18,6,-0.3881106986483385,1.7954624967621522,16,0,0
2016,8,2016-10-15,Swansea,19,4,-0.7527054782273667,1.492814263093287,16,0,0
2016,8,2016-10-15,Sunderland,20,2,-0.5855437708251807,0.9841477557012442,16,0,0
2016,9,2016-10-23,Manchester City,1,20,0.8860858877553313,0.976492679231453,16,1,0
2016,9,2016-10-22,Arsenal,2,20,0.6797167197694511,1.5640917992321866,16,1,0
2016,9,2016-10-22,Liverpool,3,20,0.7180800174277081,1.7328857961979518,16,1,0
2016,9,2016-10-23,Chelsea,4,19,1.07102334060123,1.7914670605068297,16,1,0
2016,9,2016-10-22,Tottenham,5,19,0.6374406946537555,0.7406672200523275,16,1,0
2016,9,2016-10-22,Everton,6,15,0.201981762161437,1.0748464203411296,16,0,0
2016,9,2016-10-23,Manchester United,7,14,0.3953168180929576,1.7508004312795977,16,1,0
2016,9,2016-10-23,Southampton,8,13,0.8746348608105261,1.873212720384249,16,0,0
2016,9,2016-10-22,Watford,9,12,-0.3589918336124912,0.39206435500151515,16,0,0
2016,9,2016-10-22,Bournemouth,10,12,-0.4035909628400069,1.6931392315806777,16,0,0
2016,9,2016-10-22,Crystal Palace,11,11,-0.039052752383222054,0.5080739300677186,16,0,0
2016,9,2016-10-22,Leicester,12,11,-0.39844359432005705,2.5331305974511484,16,0,0
2016,9,2016-10-22,West Bromwich Albion,13,10,-0.3481519967719395,0.5439228092130596,16,0,0
2016,9,2016-10-22,Burnley,14,10,-1.1627279878923178,1.4681936597244156,16,0,1
2016,9,2016-10-22,West Ham,15,10,-0.22263269904088823,1.3162965602269752,16,0,0
2016,9,2016-10-22,Stoke,16,9,-0.27956376285073914,1.5960284635524487,16,0,0
2016,9,2016-10-22,Middlesbrough,17,7,-0.04733510161852482,0.6385541467768356,16,0,1
2016,9,2016-10-22,Hull,18,7,-1.3148282331437904,1.7193118249779502,16,0,1
2016,9,2016-10-22,Swansea,19,5,-0.5135525370786849,1.6247525097031157,16,0,0
2016,9,2016-10-22,Sunderland,20,2,-0.5563535770689527,0.8413258097923173,16,0,0
2016,10,2016-10-29,Manchester City,1,23,1.0260951476678772,0.9674067010689321,16,1,0
2016,10,2016-10-29,Arsenal,2,23,0.9205352670425396,1.726157104695683,16,1,0
2016,10,2016-10-29,Liverpool,3,23,0.8640132552049973,1.6292440669759174,16,1,0
2016,10,2016-10-30,Chelsea,4,22,1.0219515203826959,1.5476093438808047,16,1,0
2016,10,2016-10-29,Tottenham,5,20,0.5751738800297856,0.6594148887259027,16,1,0
2016,10,2016-10-30,Everton,6,18,0.3241887247725268,1.018113092603712,16,0,0
2016,10,2016-10-29,Watford,7,15,-0.1828667217420481,0.5441120122589732,16,0,0
2016,10,2016-10-29,Manchester United,8,15,0.6745043141432315,2.025955559327114,16,1,0
2016,10,2016-10-30,Southampton,9,13,0.6467554579792192,1.9423124934570362,16,0,0
2016,10,2016-10-29,Bournemouth,10,12,-0.331932393417737,1.4818052342506882,16,0,0
2016,10,2016-10-29,Leicester,11,12,-0.36985110907097957,2.171719040259644,16,0,0
2016,10,2016-11-01,Stoke,12,12,-0.08274520129337433,1.6047789652854254,16,0,0
2016,10,2016-10-29,Crystal Palace,13,11,-0.28286214040296614,0.8298173688807953,16,0,0
2016,10,2016-10-29,Burnley,14,11,-1.3617139707089925,1.4487141991753367,16,0,1
2016,10,2016-10-29,Middlesbrough,15,10,-0.05631896946108477,0.5293790953084829,16,0,1
2016,10,2016-10-29,West Bromwich Albion,16,10,-0.5645596736657574,0.7776780146977823,16,0,0
2016,10,2016-10-30,West Ham,17,10,-0.34199866502953713,1.2197082040191314,16,0,0
2016,10,2016-10-29,Hull,18,7,-1.247234120088656,1.4500642947895748,16,0,1
2016,10,2016-11-01,Swansea,19,5,-0.5941600456874757,1.4235197678376703,16,0,0
2016,10,2016-10-29,Sunderland,20,2,-0.8133866912219633,1.1640470666560538,16,0,0
2016,11,2016-11-06,Liverpool,1,26,1.208582054857487,2.2311458010126315,16,1,0
2016,11,2016-11-05,Chelsea,2,25,1.1432298818501758,1.4389694376739608,16,1,0
2016,11,2016-11-05,Manchester City,3,24,1.195464375989766,1.0358472782134012,16,1,0
2016,11,2016-11-06,Arsenal,4,24,0.8279570021902202,1.5449872324734268,16,1,0
2016,11,2016-11-06,Tottenham,5,21,0.46368708582122187,0.6529766290394513,16,1,0
2016,11,2016-11-06,Manchester United,6,18,0.649192670713074,1.7500140742456902,16,1,0
2016,11,2016-11-05,Everton,7,18,0.022877811051197874,1.5186713291591518,16,0,0
2016,11,2016-11-06,Watford,8,15,-0.6211486982422881,1.8018548907021852,16,0,0
2016,11,2016-11-05,Burnley,9,14,-1.0104240395109725,1.9899886737678851,16,0,1
2016,11,2016-11-06,Southampton,10,13,0.6550953659966989,1.67212776014714,16,0,0
2016,11,2016-11-06,West Bromwich Albion,11,13,-0.4667481396941011,0.7352280593621986,16,0,0
2016,11,2016-11-05,Stoke,12,13,-0.017105270514205614,1.41376142324393,16,0,0
2016,11,2016-11-05,Bournemouth,13,12,0.01996306437089409,2.1399458268938374,16,0,0
2016,11,2016-11-06,Leicester,14,12,-0.34008869381427276,1.8739766015781325,16,0,0
2016,11,2016-11-05,Middlesbrough,15,11,-0.39494488168546305,1.159946921787777,16,0,1
2016,11,2016-11-05,Crystal Palace,16,11,-0.3742589801941475,0.7733665326771837,16,0,0
2016,11,2016-11-05,West Ham,17,11,-0.35055878325354883,1.0529606351864396,16,0,0
2016,11,2016-11-06,Hull,18,10,-1.1642034270709827,1.2577273079495366,16,0,1
2016,11,2016-11-06,Swansea,19,5,-0.5796390022794882,1.2265640102433117,16,0,0
2016,11,2016-11-05,Sunderland,20,5,-1.0086822880774824,1.2726495017278163,16,0,0
2016,12,2016-11-20,Chelsea,1,28,1.1410086206577847,1.2322713050936915,16,1,0
2016,12,2016-11-19,Liverpool,2,27,1.2625161003669212,1.9347575045924064,16,1,0
2016,12,2016-11-19,Manchester City,3,27,1.1626582986045928,0.895364131300767,16,1,0
2016,12,2016-11-19,Arsenal,4,25,0.7203387780630194,1.4015089181735974,16,1,0
2016,12,2016-11-19,Tottenham,5,24,0.5065095684701482,0.5717698771982876,16,1,0
2016,12,2016-11-19,Manchester United,6,19,0.549244787346326,1.5685712070724298,16,1,0
2016,12,2016-11-19,Everton,7,19,0.1931817554511063,1.4959818111927308,16,0,0
2016,12,2016-11-19,Watford,8,18,-0.49401908314188614,1.6533495236421267,16,0,0
2016,12,2016-11-22,West Bromwich Albion,9,16,-0.2763214402147664,0.8571779112838421,16,0,0
2016,12,2016-11-19,Bournemouth,10,15,0.07341274396311627,1.8519080002078432,16,0,0
2016,12,2016-11-19,Southampton,11,14,0.33863132133067575,2.099399866193198,16,0,0
2016,12,2016-11-22,Burnley,12,14,-0.9819090409461313,1.6640557361862471,16,0,1
2016,12,2016-11-19,Stoke,13,13,-0.07064729740445981,1.2309184776764692,16,0,0
2016,12,2016-11-19,Leicester,14,12,-0.33215797308526174,1.6061581372497828,16,0,0
2016,12,2016-11-20,Middlesbrough,15,11,-0.5109193093120142,1.0499891916926711,16,0,1
2016,12,2016-11-19,Crystal Palace,16,11,-0.45758203936341857,0.7084244553866027,16,0,0
2016,12,2016-11-19,West Ham,17,11,-0.40907425919703144,0.92606756064036,16,0,0
